"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-01-24","23:00",NA,NA,211,18.1
"2014-01-25","00:00",NA,NA,208,16.4
"2014-01-25","01:00",NA,NA,208,16.7
"2014-01-25","02:00",NA,NA,205,16.7
"2014-01-25","03:00",NA,NA,208,16.1
"2014-01-25","04:00",NA,NA,206,15
"2014-01-25","05:00",NA,NA,204,12.5
"2014-01-25","06:00",0.41,0.42,206,11.3
"2014-01-25","07:00",0.41,0.49,228,13.5
"2014-01-25","08:00",0.49,0.09,234,12.8
"2014-01-25","09:00",0.12,0.4,234,12.8
"2014-01-25","10:00",0.31,0.48,239,10.9
"2014-01-25","11:00",3.46,1.43,238,10.2
"2014-01-25","12:00",9.32,3.88,285,9.6
"2014-01-25","13:00",10.27,3.44,300,10.9
"2014-01-25","14:00",15.11,2.69,319,13
"2014-01-25","15:00",11.7,1.56,330,13.6
"2014-01-25","16:00",11.23,1.3,326,13.3
"2014-01-25","17:00",8.48,1.39,311,13.1
"2014-01-25","18:00",6.71,2.2,293,14.1
"2014-01-25","19:00",NA,NA,304,12.4
"2014-01-25","20:00",5.36,1.93,277,11.1
"2014-01-25","21:00",1.86,1.01,279,12.1
"2014-01-25","22:00",1.54,0.92,274,11.5
"2014-01-25","23:00",1.03,0.7,269,11.6
"2014-01-26","00:00",0.82,0.62,270,10.5
"2014-01-26","01:00",0.93,0.54,273,10.9
"2014-01-26","02:00",0.73,0.6,268,10.2
"2014-01-26","03:00",0.98,0.83,264,8.7
"2014-01-26","04:00",1.01,0.9,246,7.1
"2014-01-26","05:00",0.68,0.91,233,6
"2014-01-26","06:00",0.67,1.03,211,5.2
"2014-01-26","07:00",0.12,1.08,184,5.5
"2014-01-26","08:00",0.43,0.61,190,6.9
"2014-01-26","09:00",0.36,0.36,183,6.1
"2014-01-26","10:00",0.33,0.18,166,6.7
"2014-01-26","11:00",0.26,0.09,159,7.3
"2014-01-26","12:00",0.07,0.28,161,7.5
"2014-01-26","13:00",0.05,0.2,166,8.4
"2014-01-26","14:00",0.42,0.3,176,10.6
"2014-01-26","15:00",0.17,0.14,179,11
"2014-01-26","16:00",0.4,0.31,194,8.9
"2014-01-26","17:00",0.37,0.66,246,11.6
"2014-01-26","18:00",0.38,0.77,261,12.9
"2014-01-26","19:00",0.4,0.52,261,11.5
"2014-01-26","20:00",0.47,0.74,249,9.8
"2014-01-26","21:00",0.46,0.58,238,11.5
"2014-01-26","22:00",0.03,0.48,247,10.2
"2014-01-26","23:00",0.3,0.47,240,9.9
"2014-01-27","00:00",0.54,0.59,260,7.4
"2014-01-27","01:00",0.45,0.64,286,11.8
"2014-01-27","02:00",7.51,1.92,290,14.8
"2014-01-27","03:00",1.82,0.76,279,14.8
"2014-01-27","04:00",1.13,0.63,274,16.4
"2014-01-27","05:00",0.86,0.25,277,16.4
"2014-01-27","06:00",0.29,0.39,276,14.8
"2014-01-27","07:00",0.95,0.41,279,13.1
"2014-01-27","08:00",0.96,0.49,279,12.9
"2014-01-27","09:00",0.76,0.33,272,12.9
"2014-01-27","10:00",0.61,0.51,268,11.7
"2014-01-27","11:00",0.82,0.54,269,12.3
"2014-01-27","12:00",0.91,0.72,268,12.2
"2014-01-27","13:00",1.04,0.6,270,12
"2014-01-27","14:00",0.9,0.78,265,11.5
"2014-01-27","15:00",NA,NA,270,10.4
"2014-01-27","16:00",1.88,1.78,263,9.8
"2014-01-27","17:00",0.11,0.61,257,10.3
"2014-01-27","18:00",0.49,0.56,253,11.2
"2014-01-27","19:00",NA,NA,254,12.1
"2014-01-27","20:00",0.42,0.78,268,11
"2014-01-27","21:00",0.63,0.53,266,11.6
"2014-01-27","22:00",0.64,1.05,268,11
"2014-01-27","23:00",0.8,0.97,265,9.6
"2014-01-28","00:00",0.7,0.89,268,10.1
"2014-01-28","01:00",0.72,1.11,265,10.5
"2014-01-28","02:00",0.98,0.86,265,8.4
"2014-01-28","03:00",0.91,1.16,253,7.6
"2014-01-28","04:00",0.64,1.15,249,6.5
"2014-01-28","05:00",0.51,1.27,252,6.7
"2014-01-28","06:00",0.9,1.13,240,6.8
"2014-01-28","07:00",0.73,1.65,228,5.5
"2014-01-28","08:00",0.74,1.34,226,5.5
"2014-01-28","09:00",0.16,1.04,231,4.9
"2014-01-28","10:00",0.7,0.83,225,4.4
"2014-01-28","11:00",0.46,1.13,230,5.4
"2014-01-28","12:00",0.4,1.03,236,4.6
"2014-01-28","13:00",0.13,1.11,222,4.3
"2014-01-28","14:00",0.77,1.72,226,6.5
"2014-01-28","15:00",0.55,1.49,233,8.5
"2014-01-28","16:00",0.54,1.02,233,8.5
"2014-01-28","17:00",0.07,1,235,9.2
"2014-01-28","18:00",0.06,0.58,254,10.2
"2014-01-28","19:00",0.2,0.62,247,8.9
"2014-01-28","20:00",0.13,0.34,231,9.3
"2014-01-28","21:00",0.59,0.62,223,10.1
"2014-01-28","22:00",0.11,0.42,227,8.9
"2014-01-28","23:00",0.38,0.57,230,6
"2014-01-29","00:00",0.11,0.93,211,4
"2014-01-29","01:00",0.72,1.92,210,3.7
"2014-01-29","02:00",0.11,1.82,214,3.8
"2014-01-29","03:00",0.78,1.66,205,3.6
"2014-01-29","04:00",0.7,1.47,210,4.1
"2014-01-29","05:00",0.87,1.91,214,4.2
"2014-01-29","06:00",0.71,1.31,218,4.3
"2014-01-29","07:00",0.72,0.94,214,4.1
"2014-01-29","08:00",0.05,1.66,208,4
"2014-01-29","09:00",0.89,1.04,218,4.3
"2014-01-29","10:00",0.76,1.03,226,5.2
"2014-01-29","11:00",0.12,0.99,226,5.1
"2014-01-29","12:00",1.03,1.05,207,4.3
"2014-01-29","13:00",1.27,2.24,217,4.3
"2014-01-29","14:00",0.07,1.72,229,6.9
"2014-01-29","15:00",0.62,0.99,236,9.1
"2014-01-29","16:00",0.45,0.83,223,9
"2014-01-29","17:00",0.27,0.51,234,10.1
"2014-01-29","18:00",0.09,0.49,237,11.1
"2014-01-29","19:00",0.09,0.34,233,10.9
"2014-01-29","20:00",NA,NA,222,11.8
"2014-01-29","21:00",0.25,0.64,211,10.1
"2014-01-29","22:00",0.57,0.7,200,7.6
"2014-01-29","23:00",0.62,0.85,185,5.7
"2014-01-30","00:00",0.77,1.15,174,6.9
"2014-01-30","01:00",0.79,0.79,178,6.9
"2014-01-30","02:00",1.16,0.79,178,8.2
"2014-01-30","03:00",0.71,0.81,186,10.3
"2014-01-30","04:00",0.63,0.56,183,9.6
"2014-01-30","05:00",0.76,0.45,184,10.2
"2014-01-30","06:00",0.17,0.36,187,11.4
"2014-01-30","07:00",0.37,0.29,183,11.6
"2014-01-30","08:00",0.47,0.12,178,10.4
"2014-01-30","09:00",0.79,0.25,178,9.8
"2014-01-30","10:00",0.54,0.09,178,10.8
"2014-01-30","11:00",0.76,0.27,177,12.2
"2014-01-30","12:00",0.77,0.09,181,12.7
"2014-01-30","13:00",0.69,0.43,180,14.1
"2014-01-30","14:00",0.48,0.56,179,14.8
"2014-01-30","15:00",0.8,0.44,177,16.2
"2014-01-30","16:00",0.64,0.5,178,15.7
"2014-01-30","17:00",0.8,0.49,178,16.7
"2014-01-30","18:00",0.75,0.5,180,17.5
"2014-01-30","19:00",NA,NA,194,14.6
"2014-01-30","20:00",NA,NA,201,16.3
"2014-01-30","21:00",NA,NA,216,16
"2014-01-30","22:00",NA,NA,216,15.3
"2014-01-30","23:00",NA,NA,211,14.2
"2014-01-31","00:00",NA,NA,209,11.6
"2014-01-31","01:00",NA,NA,211,10.4
"2014-01-31","02:00",NA,NA,211,8.8
"2014-01-31","03:00",NA,NA,219,7.8
"2014-01-31","04:00",NA,NA,230,8.8
"2014-01-31","05:00",NA,NA,244,9.4
"2014-01-31","06:00",NA,NA,250,8.2
"2014-01-31","07:00",NA,NA,250,7.7
"2014-01-31","08:00",NA,NA,260,8.2
"2014-01-31","09:00",NA,NA,261,5.1
"2014-01-31","10:00",NA,NA,310,6.1
"2014-01-31","11:00",NA,NA,355,6.9
"2014-01-31","12:00",NA,NA,5,7.9
"2014-01-31","13:00",NA,NA,12,6
"2014-01-31","14:00",NA,NA,11,5.9
"2014-01-31","15:00",NA,NA,29,4.8
"2014-01-31","16:00",0.92,0.5,36,3.3
"2014-01-31","17:00",1.08,0.53,25,2.1
"2014-01-31","18:00",1.98,0.55,359,1.6
"2014-01-31","19:00",1.26,0.34,39,3.3
"2014-01-31","20:00",1.49,0.75,60,1.9
"2014-01-31","21:00",NA,NA,136,1
"2014-01-31","22:00",2.11,1.85,83,0.6
"2014-01-31","23:00",1.97,1.78,76,2.1
"2014-02-01","00:00",1.24,1.29,128,1.9
"2014-02-01","01:00",1.52,1.69,137,1.7
"2014-02-01","02:00",1.44,1.77,140,1.3
"2014-02-01","03:00",1.6,1.81,111,1
"2014-02-01","04:00",1.39,1.96,52,1.7
"2014-02-01","05:00",1.32,1.57,67,2.1
"2014-02-01","06:00",NA,NA,55,3
"2014-02-01","07:00",1.33,1.4,59,2.8
"2014-02-01","08:00",1.17,1.4,72,2.5
"2014-02-01","09:00",1.15,1.37,74,2.2
"2014-02-01","10:00",0.92,1.72,78,2.7
"2014-02-01","11:00",1.07,1.86,59,2.2
"2014-02-01","12:00",1.43,1.96,60,4.5
"2014-02-01","13:00",1.15,2.37,51,4.4
"2014-02-01","14:00",1.1,2.25,58,5.2
"2014-02-01","15:00",1.27,2.51,58,5.5
"2014-02-01","16:00",1.6,2.56,40,4.9
"2014-02-01","17:00",1.15,1.94,37,5.2
"2014-02-01","18:00",1.47,1.5,26,5.6
"2014-02-01","19:00",1.41,1.45,7,6.8
"2014-02-01","20:00",1.6,1.45,5,7.9
"2014-02-01","21:00",1.49,1.08,3,8.5
"2014-02-01","22:00",1.76,1.08,357,7.6
"2014-02-01","23:00",2.58,0.84,357,8.2
"2014-02-02","00:00",3.75,0.75,350,7.9
"2014-02-02","01:00",1.64,0.51,0,8.6
"2014-02-02","02:00",1.63,0.64,358,8.5
"2014-02-02","03:00",1.81,0.49,347,8.2
"2014-02-02","04:00",7.65,1.65,328,8.2
"2014-02-02","05:00",9.05,2.43,327,7.5
"2014-02-02","06:00",10.26,2.92,329,6.9
"2014-02-02","07:00",9.63,2.69,330,6.9
"2014-02-02","08:00",9.17,1.91,330,7.6
"2014-02-02","09:00",9.64,1.58,330,7.5
"2014-02-02","10:00",8.93,1.71,328,7.6
"2014-02-02","11:00",10.44,2.09,325,7.1
"2014-02-02","12:00",9.17,2.15,335,7.1
"2014-02-02","13:00",9.7,1.64,327,7.8
"2014-02-02","14:00",9.48,1.34,330,8
"2014-02-02","15:00",8.67,1.23,331,9.5
"2014-02-02","16:00",8.58,0.98,330,7.7
"2014-02-02","17:00",6.69,0.94,360,6.9
"2014-02-02","18:00",2.04,0.77,5,7.9
"2014-02-02","19:00",1.26,0.89,4,8.1
"2014-02-02","20:00",1.19,0.83,10,6.3
"2014-02-02","21:00",1.5,0.72,12,5.9
"2014-02-02","22:00",1.21,0.61,7,5.5
"2014-02-02","23:00",1.45,0.55,19,4.7
"2014-02-03","00:00",1.1,0.61,29,3.3
"2014-02-03","01:00",1.01,0.63,6,5
"2014-02-03","02:00",2.17,0.88,336,3.6
"2014-02-03","03:00",6.12,1.33,333,3.2
"2014-02-03","04:00",8.89,1.45,312,3
"2014-02-03","05:00",6.88,4.76,322,3.6
"2014-02-03","06:00",11.99,3.4,260,2.4
"2014-02-03","07:00",NA,NA,298,3.9
"2014-02-03","08:00",24.79,4.2,259,2.5
"2014-02-03","09:00",7.09,8.99,258,2.9
"2014-02-03","10:00",6.01,9.52,282,2.9
"2014-02-03","11:00",8.17,7.84,300,2.7
"2014-02-03","12:00",6.54,9.48,188,1.9
"2014-02-03","13:00",5.55,11,221,3.1
"2014-02-03","14:00",5.36,13.07,212,2.5
"2014-02-03","15:00",8.84,14.03,181,0.3
"2014-02-03","16:00",18.71,7.06,23,2.3
"2014-02-03","17:00",5.84,3.56,359,2.6
"2014-02-03","18:00",5.35,3.4,2,1.7
"2014-02-03","19:00",2.37,2.6,236,5
"2014-02-03","20:00",1.25,2.01,224,6.3
"2014-02-03","21:00",0.79,1.3,202,4.9
"2014-02-03","22:00",0.75,0.81,204,4.6
"2014-02-03","23:00",0.93,1.23,195,3.5
"2014-02-04","00:00",1.18,1.86,200,3
"2014-02-04","01:00",1.07,2.51,210,3.3
"2014-02-04","02:00",1.44,3.83,204,3.2
"2014-02-04","03:00",1.45,3.41,194,3.4
"2014-02-04","04:00",1.92,2.92,197,2.6
"2014-02-04","05:00",1.65,2.77,214,1.8
"2014-02-04","06:00",1.85,3.16,206,1.6
"2014-02-04","07:00",1.69,3.02,156,1.4
"2014-02-04","08:00",1.87,3.32,194,2
"2014-02-04","09:00",2.35,4.5,192,1.9
"2014-02-04","10:00",2.17,4.21,211,1.3
"2014-02-04","11:00",2.24,5.12,126,0.9
"2014-02-04","12:00",2.49,5.51,166,2
"2014-02-04","13:00",2.99,6.17,175,1.3
"2014-02-04","14:00",3.55,7.12,125,1.4
"2014-02-04","15:00",4.7,7.01,62,1.5
"2014-02-04","16:00",4.33,3.69,50,4.3
"2014-02-04","17:00",1.14,1.75,41,5.3
"2014-02-04","18:00",0.73,1.22,45,4.3
"2014-02-04","19:00",0.11,1.88,36,4.9
"2014-02-04","20:00",0.92,1.56,50,4.9
"2014-02-04","21:00",1.02,1.81,51,4.9
"2014-02-04","22:00",1.6,2,69,4.4
"2014-02-04","23:00",1.93,2.21,77,4.9
"2014-02-05","00:00",1.23,1.71,65,4.9
"2014-02-05","01:00",1.02,0.81,57,9.6
"2014-02-05","02:00",0.29,0.61,57,11.7
"2014-02-05","03:00",0.82,0.73,45,12.7
"2014-02-05","04:00",0.18,0.52,42,15.5
"2014-02-05","05:00",0.83,1.24,46,13.9
"2014-02-05","06:00",0.76,0.96,43,15.4
"2014-02-05","07:00",0.94,1.01,40,16.3
"2014-02-05","08:00",NA,NA,39,15.5
"2014-02-05","09:00",0.75,1.04,37,15.9
"2014-02-05","10:00",0.79,0.8,40,17.4
"2014-02-05","11:00",0.61,0.54,38,17.6
"2014-02-05","12:00",0.62,0.5,38,18
"2014-02-05","13:00",0.39,0.23,38,16.5
"2014-02-05","14:00",0.42,0.32,33,14
"2014-02-05","15:00",0.67,0.2,21,12.7
"2014-02-05","16:00",0.64,0.14,5,15.3
"2014-02-05","17:00",0.08,0.15,2,12.6
"2014-02-05","18:00",0.52,0.03,1,11.8
"2014-02-05","19:00",0.93,0.83,360,11.5
"2014-02-05","20:00",0.62,0.13,2,12.6
"2014-02-05","21:00",3.85,0.33,345,8.9
"2014-02-05","22:00",4.87,0.57,337,9.6
"2014-02-05","23:00",4.76,0.59,341,8.2
"2014-02-06","00:00",8.49,1.29,313,8.3
"2014-02-06","01:00",10.08,1.9,315,8.2
"2014-02-06","02:00",9.5,2.43,316,7.2
"2014-02-06","03:00",24.14,2.02,318,6.8
"2014-02-06","04:00",25.84,1.89,301,4.1
"2014-02-06","05:00",7.4,3.53,243,1.9
"2014-02-06","06:00",3.2,4.57,236,3.9
"2014-02-06","07:00",2.22,4.16,232,4.5
"2014-02-06","08:00",1.38,3.12,234,5.3
"2014-02-06","09:00",1,2.11,241,6
"2014-02-06","10:00",0.91,1.17,237,6.6
"2014-02-06","11:00",0.58,0.96,245,6.2
"2014-02-06","12:00",0.85,0.94,231,6.1
"2014-02-06","13:00",1,1.27,235,8.4
"2014-02-06","14:00",0.86,1.62,236,7.4
"2014-02-06","15:00",0.99,1.83,235,8.1
"2014-02-06","16:00",1.07,1.69,241,8.5
"2014-02-06","17:00",0.91,1.29,250,9.7
"2014-02-06","18:00",0.79,0.94,252,10.4
"2014-02-06","19:00",0.72,0.8,258,9.6
"2014-02-06","20:00",0.53,0.86,234,9.5
"2014-02-06","21:00",0.39,0.77,228,10
"2014-02-06","22:00",0.63,0.95,226,8.7
"2014-02-06","23:00",0.63,0.95,225,7.6
"2014-02-07","00:00",0.7,0.99,233,9.3
"2014-02-07","01:00",0.59,0.95,230,9.1
"2014-02-07","02:00",0.6,0.66,222,5.7
"2014-02-07","03:00",0.52,0.91,234,6.9
"2014-02-07","04:00",0.77,0.76,233,7.5
"2014-02-07","05:00",0.59,0.91,240,6.9
"2014-02-07","06:00",0.7,0.82,234,5.1
"2014-02-07","07:00",0.63,0.62,233,4.4
"2014-02-07","08:00",0.7,0.89,217,3
"2014-02-07","09:00",NA,NA,219,3.4
"2014-02-07","10:00",0.41,1.01,226,3.7
"2014-02-07","11:00",0.92,1.47,212,4.1
"2014-02-07","12:00",0.94,2,214,5.2
"2014-02-07","13:00",1.03,1.89,213,4.9
"2014-02-07","14:00",0.9,2.25,212,6.1
"2014-02-07","15:00",0.87,1.54,228,7.4
"2014-02-07","16:00",0.53,1.17,229,9.3
"2014-02-07","17:00",0.57,0.83,229,11
"2014-02-07","18:00",0.23,0.57,239,12.9
"2014-02-07","19:00",0.34,0.42,239,10.9
"2014-02-07","20:00",0.11,0.39,228,9.6
"2014-02-07","21:00",0.38,0.07,217,9.3
"2014-02-07","22:00",0.39,0.06,216,8.2
"2014-02-07","23:00",0.56,0.84,205,6.2
"2014-02-08","00:00",0.94,1.8,206,6
"2014-02-08","01:00",1.47,2.6,204,6.7
"2014-02-08","02:00",1.19,1.71,213,6.9
"2014-02-08","03:00",0.56,1.04,214,6.3
"2014-02-08","04:00",0.71,1.76,203,5.2
"2014-02-08","05:00",1.4,2.58,211,6.2
"2014-02-08","06:00",0.54,1.07,210,5.7
"2014-02-08","07:00",0.65,1.12,208,4.9
"2014-02-08","08:00",0.67,2.14,204,3.8
"2014-02-08","09:00",1.03,2.61,202,3.8
"2014-02-08","10:00",1,1.53,202,3.4
"2014-02-08","11:00",0.69,1.01,170,3
"2014-02-08","12:00",0.57,0.83,163,2.7
"2014-02-08","13:00",0.69,0.98,167,3
"2014-02-08","14:00",0.66,0.96,171,4
"2014-02-08","15:00",0.81,1.05,176,4.5
"2014-02-08","16:00",0.7,0.82,174,5.6
"2014-02-08","17:00",0.77,0.63,176,6
"2014-02-08","18:00",0.4,0.49,166,5.1
"2014-02-08","19:00",0.63,0.62,168,4.4
"2014-02-08","20:00",0.85,0.61,166,4.7
"2014-02-08","21:00",0.72,0.58,174,4.8
"2014-02-08","22:00",0.72,0.45,168,3.5
"2014-02-08","23:00",0.15,0.73,169,3.2
"2014-02-09","00:00",0.68,0.83,158,3
"2014-02-09","01:00",1.09,1.19,164,2.3
"2014-02-09","02:00",1.1,1.23,157,2.7
"2014-02-09","03:00",0.98,1.38,171,3
"2014-02-09","04:00",1.53,1.49,176,2.3
"2014-02-09","05:00",1.47,1.75,208,2.7
"2014-02-09","06:00",1.2,1.9,229,4.2
"2014-02-09","07:00",0.95,1.69,227,5.1
"2014-02-09","08:00",1.02,1.41,242,3.6
"2014-02-09","09:00",0.9,1.74,247,4.8
"2014-02-09","10:00",NA,NA,272,4
"2014-02-09","11:00",1.3,2.24,254,3.7
"2014-02-09","12:00",1.72,2.7,264,4.3
"2014-02-09","13:00",1.4,2.9,274,5
"2014-02-09","14:00",2.78,2.62,287,4.8
"2014-02-09","15:00",4.9,2.16,301,5.5
"2014-02-09","16:00",6.78,1.71,271,6.7
"2014-02-09","17:00",2.56,1.79,286,6.5
"2014-02-09","18:00",2.85,1.81,314,6.3
"2014-02-09","19:00",7.33,1.68,331,7.1
"2014-02-09","20:00",8.26,1.44,290,5.8
"2014-02-09","21:00",2.4,1.11,271,8.6
"2014-02-09","22:00",1.46,0.94,268,7.6
"2014-02-09","23:00",1.14,1,264,8.3
"2014-02-10","00:00",1.12,1.23,260,7.5
"2014-02-10","01:00",0.93,0.98,264,7.7
"2014-02-10","02:00",1.48,1.25,260,7.5
"2014-02-10","03:00",1.68,1.69,252,6.5
"2014-02-10","04:00",1.6,2.19,235,6.1
"2014-02-10","05:00",1.57,2.31,233,5.6
"2014-02-10","06:00",1.67,2.33,238,5.1
"2014-02-10","07:00",2.07,2.74,256,4.2
"2014-02-10","08:00",2.12,3.18,240,3
"2014-02-10","09:00",1.84,3.2,244,4.2
"2014-02-10","10:00",1.85,2.99,249,5
"2014-02-10","11:00",1.94,3.04,256,5.1
"2014-02-10","12:00",2.2,3.43,253,5.8
"2014-02-10","13:00",1.99,3.48,251,5.8
"2014-02-10","14:00",2.33,4.23,291,4.7
"2014-02-10","15:00",16.3,3.93,317,6.3
"2014-02-10","16:00",11.83,3.05,322,7.4
"2014-02-10","17:00",9.46,1.8,329,7.6
"2014-02-10","18:00",8.94,1.41,325,6
"2014-02-10","19:00",6.55,1.82,324,4.1
"2014-02-10","20:00",4.96,2.72,274,3.5
"2014-02-10","21:00",3.72,2.4,340,4.7
"2014-02-10","22:00",7.35,1.98,291,3.8
"2014-02-10","23:00",5.28,1.65,251,6.7
"2014-02-11","00:00",2.22,2.29,306,1.8
"2014-02-11","01:00",61.01,8.45,266,5.7
"2014-02-11","02:00",7.85,4.13,256,5.6
"2014-02-11","03:00",3.42,3.68,300,4.9
"2014-02-11","04:00",4.39,3.39,267,4.5
"2014-02-11","05:00",3.14,4.57,254,4.3
"2014-02-11","06:00",2.75,6.06,249,3.8
"2014-02-11","07:00",2.5,4.9,232,2
"2014-02-11","08:00",2.56,4.5,354,3
"2014-02-11","09:00",3.01,3.58,355,4.3
"2014-02-11","10:00",2.95,3.09,206,1.6
"2014-02-11","11:00",NA,NA,205,3.1
"2014-02-11","12:00",3.37,6.94,209,3
"2014-02-11","13:00",3.62,8.03,221,3.6
"2014-02-11","14:00",3.45,8.44,233,3.8
"2014-02-11","15:00",3.17,7.38,226,3.2
"2014-02-11","16:00",2.07,4.39,206,4.6
"2014-02-11","17:00",1.58,2.51,195,6
"2014-02-11","18:00",1.14,1.5,220,6.9
"2014-02-11","19:00",0.65,0.64,216,7
"2014-02-11","20:00",0.53,0.08,191,5.9
"2014-02-11","21:00",0.76,0.6,190,4.7
"2014-02-11","22:00",0.88,0.73,189,4.4
"2014-02-11","23:00",1.09,0.99,178,3.2
"2014-02-12","00:00",1.23,1.31,169,3.1
"2014-02-12","01:00",1.44,1.56,177,3.2
"2014-02-12","02:00",1.42,1.76,168,3.2
"2014-02-12","03:00",1.74,2.01,183,3.4
"2014-02-12","04:00",1.85,1.88,174,3.6
"2014-02-12","05:00",1.37,1.51,168,4.7
"2014-02-12","06:00",1.03,1.2,173,4.4
"2014-02-12","07:00",1.05,0.77,174,3.5
"2014-02-12","08:00",1.08,0.9,168,4
"2014-02-12","09:00",0.89,0.98,174,5
"2014-02-12","10:00",0.95,0.61,176,5.3
"2014-02-12","11:00",1.09,0.67,170,4.6
"2014-02-12","12:00",1.02,0.75,166,4.3
"2014-02-12","13:00",1.08,1.23,165,4.5
"2014-02-12","14:00",1.38,1.59,163,5.4
"2014-02-12","15:00",1.38,1.48,182,5.8
"2014-02-12","16:00",0.17,1.27,179,7.1
"2014-02-12","17:00",1.38,1.3,175,6.4
"2014-02-12","18:00",1.35,1.32,179,5.2
"2014-02-12","19:00",1.26,1.19,178,5.7
"2014-02-12","20:00",1.18,0.94,181,6.6
"2014-02-12","21:00",0.92,0.8,179,6.4
"2014-02-12","22:00",1.07,0.83,180,4.9
"2014-02-12","23:00",1.1,0.95,175,2.3
"2014-02-13","00:00",0.74,0.89,166,1.7
"2014-02-13","01:00",0.75,0.99,152,1.2
"2014-02-13","02:00",1.36,1.96,149,2.7
"2014-02-13","03:00",1.57,2.25,154,2.7
"2014-02-13","04:00",1.8,2.05,160,3
"2014-02-13","05:00",1.82,1.91,175,3.6
"2014-02-13","06:00",2.01,1.77,171,3.1
"2014-02-13","07:00",1.5,1.25,177,3.3
"2014-02-13","08:00",1.58,1.22,164,4.4
"2014-02-13","09:00",1.35,1.24,175,4.4
"2014-02-13","10:00",1.75,1.49,182,3.9
"2014-02-13","11:00",1.57,1.46,173,4.2
"2014-02-13","12:00",NA,NA,185,3.6
"2014-02-13","13:00",2.36,2.62,193,3.6
"2014-02-13","14:00",2.28,3.14,172,5.4
"2014-02-13","15:00",2.01,2.31,177,7.6
"2014-02-13","16:00",1.6,1.94,178,7.9
"2014-02-13","17:00",1.62,1.74,180,8
"2014-02-13","18:00",1.8,1.67,180,8.8
"2014-02-13","19:00",1.71,1.66,170,7.8
"2014-02-13","20:00",1.23,1.15,175,9.6
"2014-02-13","21:00",1.23,1.16,184,10.5
"2014-02-13","22:00",1.32,1.38,202,8.3
"2014-02-13","23:00",0.97,1.57,209,9.4
"2014-02-14","00:00",1.17,1.69,207,9.2
"2014-02-14","01:00",1.04,1.67,205,7.6
"2014-02-14","02:00",0.96,1.26,217,9.4
"2014-02-14","03:00",0.7,0.82,259,13.5
"2014-02-14","04:00",1.29,0.64,279,12.8
"2014-02-14","05:00",1.15,0.79,277,10.9
"2014-02-14","06:00",1.28,0.69,284,11.1
"2014-02-14","07:00",2.62,1.17,267,9.8
"2014-02-14","08:00",1.25,1.08,264,9.7
"2014-02-14","09:00",0.79,1.35,262,9
"2014-02-14","10:00",0.89,1.01,261,7.9
"2014-02-14","11:00",1.06,1.25,255,7
"2014-02-14","12:00",1.17,1.32,244,6.8
"2014-02-14","13:00",1.24,1.47,245,6.8
"2014-02-14","14:00",1.44,2.02,250,6.7
"2014-02-14","15:00",1.61,2.56,250,6.9
"2014-02-14","16:00",2.29,3.07,245,5.2
"2014-02-14","17:00",2.24,3.02,243,4.9
"2014-02-14","18:00",1.91,3.18,282,2.9
"2014-02-14","19:00",4.25,3.52,344,5.6
"2014-02-14","20:00",4.31,3.19,355,6.1
"2014-02-14","21:00",2.77,2.28,4,6.5
"2014-02-14","22:00",1.92,1.36,358,7.6
"2014-02-14","23:00",2.89,1.09,349,7.6
"2014-02-15","00:00",3.78,0.9,347,8.1
"2014-02-15","01:00",4.43,0.89,354,8
"2014-02-15","02:00",4.81,0.79,322,7
"2014-02-15","03:00",5.34,1.83,302,6.3
"2014-02-15","04:00",3.48,4.72,269,4.9
"2014-02-15","05:00",2.96,6.37,273,5.4
"2014-02-15","06:00",4.86,4.55,310,8.2
"2014-02-15","07:00",4.6,3.79,308,6.7
"2014-02-15","08:00",6.34,2.86,318,7.7
"2014-02-15","09:00",6.72,1.25,310,5.9
"2014-02-15","10:00",4.99,4.26,252,4
"2014-02-15","11:00",3.05,4.37,252,4.5
"2014-02-15","12:00",2.58,6.28,236,3.5
"2014-02-15","13:00",NA,NA,207,2.6
"2014-02-15","14:00",2.29,5.84,229,3.9
"2014-02-15","15:00",2.29,4.79,239,3.4
"2014-02-15","16:00",3.19,4.08,256,2.7
"2014-02-15","17:00",2.84,3.9,205,1.8
"2014-02-15","18:00",1.55,2.18,209,6
"2014-02-15","19:00",1.08,1.31,207,6.9
"2014-02-15","20:00",0.79,0.96,206,8.2
"2014-02-15","21:00",0.87,1.05,209,8.9
"2014-02-15","22:00",0.77,0.7,197,7.7
"2014-02-15","23:00",0.81,0.72,186,6.3
"2014-02-16","00:00",0.71,0.84,186,5.6
"2014-02-16","01:00",0.84,0.61,169,4.9
"2014-02-16","02:00",0.83,0.64,173,5.6
"2014-02-16","03:00",0.74,0.69,173,5.6
"2014-02-16","04:00",0.74,0.71,178,5.7
"2014-02-16","05:00",0.8,0.83,179,6.5
"2014-02-16","06:00",0.96,0.86,182,4.7
"2014-02-16","07:00",0.71,0.78,181,4.1
"2014-02-16","08:00",0.91,0.66,191,3.4
"2014-02-16","09:00",1.06,1.04,220,3.2
"2014-02-16","10:00",1.04,1.01,296,4.9
"2014-02-16","11:00",4.86,1.24,318,8.2
"2014-02-16","12:00",5.69,1.29,325,8
"2014-02-16","13:00",6.99,1.04,328,8
"2014-02-16","14:00",9.64,1.42,333,8
